Matrix at level 0:
0

Matrix at level 1:
3,4
1,2

Matrix at level 2:
15,16,19,20
13,14,17,18
7,8,11,12
5,6,9,10

Matrix at level 3:
63,64,67,68,79,80,83,84
15701,15702,15705,15706,15717,15718,15721,15722,15765,15766,15769,15770,15781,15782,15785,15786,15957,15958,15961,15962,15973,15974,15977,15978,16021,16022,16025,16026,16037,16038,16041,16042,16725,16726,16729,16730,16741,16742,16745,16746,16789,16790,16793,16794,16805,16806,16809,16810,16981,16982,16985,16986,16997,16998,17001,17002,17045,17046,17049,17050,17061,17062,17065,17066,19797,19798,19801,19802,19813,19814,19817,19818,19861,19862,19865,19866,19877,19878,19881,19882,20053,20054,20057,20058,20069,20070,20073,20074,20117,20118,20121,20122,20133,20134,20137,20138,20821,20822,20825,20826,20837,20838,20841,20842,20885,20886,20889,20890,20901,20902,20905,20906,21077,21078,21081,21082,21093,21094,21097,21098,21141,21142,21145,21146,21157,21158,21161,21162
14335,14336,14339,14340,14351,14352,14355,14356,14399,14400,14403,14404,14415,14416,14419,14420,14591,14592,14595,14596,14607,14608,14611,14612,14655,14656,14659,14660,14671,14672,14675,14676,15359,15360,15363,15364,15375,15376,15379,15380,15423,15424,15427,15428,15439,15440,15443,15444,15615,15616,15619,15620,15631,15632,15635,15636,15679,15680,15683,15684,15695,15696,15699,15700,18431,18432,18435,18436,18447,18448,18451,18452,18495,18496,18499,18500,18511,18512,18515,18516,18687,18688,18691,18692,18703,18704,18707,18708,18751,18752,18755,18756,18767,18768,18771,18772,19455,19456,19459,19460,19471,19472,19475,19476,19519,19520,19523,19524,19535,19536,19539,19540,19711,19712,19715,19716,19727,19728,19731,19732,19775,19776,19779,19780,19791,19792,19795,19796
14333,14334,14337,14338,14349,14350,14353,14354,14397,14398,14401,14402,14413,14414,14417,14418,14589,14590,14593,14594,14605,14606,14609,14610,14653,14654,14657,14658,14669,14670,14673,14674,15357,15358,15361,15362,15373,15374,15377,15378,15421,15422,15425,15426,15437,15438,15441,15442,15613,15614,15617,15618,15629,15630,15633,15634,15677,15678,15681,15682,15693,15694,15697,15698,18429,18430,18433,18434,18445,18446,18449,18450,18493,18494,18497,18498,18509,18510,18513,18514,18685,18686,18689,18690,18701,18702,18705,18706,18749,18750,18753,18754,18765,18766,18769,18770,19453,19454,19457,19458,19469,19470,19473,19474,19517,19518,19521,19522,19533,19534,19537,19538,19709,19710,19713,19714,19725,19726,19729,19730,19773,19774,19777,19778,19789,19790,19793,19794
14327,14328,14331,14332,14343,14344,14347,14348,14391,14392,14395,14396,14407,14408,14411,14412,14583,14584,14587,14588,14599,14600,14603,14604,14647,14648,14651,14652,14663,14664,14667,14668,15351,15352,15355,15356,15367,15368,15371,15372,15415,15416,15419,15420,15431,15432,15435,15436,15607,15608,15611,15612,15623,15624,15627,15628,15671,15672,15675,15676,15687,15688,15691,15692,18423,18424,18427,18428,18439,18440,18443,18444,18487,18488,18491,18492,18503,18504,18507,18508,18679,18680,18683,18684,18695,18696,18699,18700,18743,18744,18747,18748,18759,18760,18763,18764,19447,19448,19451,19452,19463,19464,19467,19468,19511,19512,19515,19516,19527,19528,19531,19532,19703,19704,19707,19708,19719,19720,19723,19724,19767,19768,19771,19772,19783,19784,19787,19788
14325,14326,14329,14330,14341,14342,14345,14346,14389,14390,14393,14394,14405,14406,14409,14410,14581,14582,14585,14586,14597,14598,14601,14602,14645,14646,14649,14650,14661,14662,14665,14666,15349,15350,15353,15354,15365,15366,15369,15370,15413,15414,15417,15418,15429,15430,15433,15434,15605,15606,15609,15610,15621,15622,15625,15626,15669,15670,15673,15674,15685,15686,15689,15690,18421,18422,18425,18426,18437,18438,18441,18442,18485,18486,18489,18490,18501,18502,18505,18506,18677,18678,18681,18682,18693,18694,18697,18698,18741,18742,18745,18746,18757,18758,18761,18762,19445,19446,19449,19450,19461,19462,19465,19466,19509,19510,19513,19514,19525,19526,19529,19530,19701,19702,19705,19706,19717,19718,19721,19722,19765,19766,19769,19770,19781,19782,19785,19786
14303,14304,14307,14308,14319,14320,14323,14324,14367,14368,14371,14372,14383,14384,14387,14388,14559,14560,14563,14564,14575,14576,14579,14580,14623,14624,14627,14628,14639,14640,14643,14644,15327,15328,15331,15332,15343,15344,15347,15348,15391,15392,15395,15396,15407,15408,15411,15412,15583,15584,15587,15588,15599,15600,15603,15604,15647,15648,15651,15652,15663,15664,15667,15668,18399,18400,18403,18404,18415,18416,18419,18420,18463,18464,18467,18468,18479,18480,18483,18484,18655,18656,18659,18660,18671,18672,18675,18676,18719,18720,18723,18724,18735,18736,18739,18740,19423,19424,19427,19428,19439,19440,19443,19444,19487,19488,19491,19492,19503,19504,19507,19508,19679,19680,19683,19684,19695,19696,19699,19700,19743,19744,19747,19748,19759,19760,19763,19764
14301,14302,14305,14306,14317,14318,14321,14322,14365,14366,14369,14370,14381,14382,14385,14386,14557,14558,14561,14562,14573,14574,14577,14578,14621,14622,14625,14626,14637,14638,14641,14642,15325,15326,15329,15330,15341,15342,15345,15346,15389,15390,15393,15394,15405,15406,15409,15410,15581,15582,15585,15586,15597,15598,15601,15602,15645,15646,15649,15650,15661,15662,15665,15666,18397,18398,18401,18402,18413,18414,18417,18418,18461,18462,18465,18466,18477,18478,18481,18482,18653,18654,18657,18658,18669,18670,18673,18674,18717,18718,18721,18722,18733,18734,18737,18738,19421,19422,19425,19426,19437,19438,19441,19442,19485,19486,19489,19490,19501,19502,19505,19506,19677,19678,19681,19682,19693,19694,19697,19698,19741,19742,19745,19746,19757,19758,19761,19762
14295,14296,14299,14300,14311,14312,14315,14316,14359,14360,14363,14364,14375,14376,14379,14380,14551,14552,14555,14556,14567,14568,14571,14572,14615,14616,14619,14620,14631,14632,14635,14636,15319,15320,15323,15324,15335,15336,15339,15340,15383,15384,15387,15388,15399,15400,15403,15404,15575,15576,15579,15580,15591,15592,15595,15596,15639,15640,15643,15644,15655,15656,15659,15660,18391,18392,18395,18396,18407,18408,18411,18412,18455,18456,18459,18460,18471,18472,18475,18476,18647,18648,18651,18652,18663,18664,18667,18668,18711,18712,18715,18716,18727,18728,18731,18732,19415,19416,19419,19420,19431,19432,19435,19436,19479,19480,19483,19484,19495,19496,19499,19500,19671,19672,19675,19676,19687,19688,19691,19692,19735,19736,19739,19740,19751,19752,19755,19756
14293,14294,14297,14298,14309,14310,14313,14314,14357,14358,14361,14362,14373,14374,14377,14378,14549,14550,14553,14554,14565,14566,14569,14570,14613,14614,14617,14618,14629,14630,14633,14634,15317,15318,15321,15322,15333,15334,15337,15338,15381,15382,15385,15386,15397,15398,15401,15402,15573,15574,15577,15578,15589,15590,15593,15594,15637,15638,15641,15642,15653,15654,15657,15658,18389,18390,18393,18394,18405,18406,18409,18410,18453,18454,18457,18458,18469,18470,18473,18474,18645,18646,18649,18650,18661,18662,18665,18666,18709,18710,18713,18714,18725,18726,18729,18730,19413,19414,19417,19418,19429,19430,19433,19434,19477,19478,19481,19482,19493,19494,19497,19498,19669,19670,19673,19674,19685,19686,19689,19690,19733,19734,19737,19738,19749,19750,19753,19754
14207,14208,14211,14212,14223,14224,14227,14228,14271,14272,14275,14276,14287,14288,14291,14292,14463,14464,14467,14468,14479,14480,14483,14484,14527,14528,14531,14532,14543,14544,14547,14548,15231,15232,15235,15236,15247,15248,15251,15252,15295,15296,15299,15300,15311,15312,15315,15316,15487,15488,15491,15492,15503,15504,15507,15508,15551,15552,15555,15556,15567,15568,15571,15572,18303,18304,18307,18308,18319,18320,18323,18324,18367,18368,18371,18372,18383,18384,18387,18388,18559,18560,18563,18564,18575,18576,18579,18580,18623,18624,18627,18628,18639,18640,18643,18644,19327,19328,19331,19332,19343,19344,19347,19348,19391,19392,19395,19396,19407,19408,19411,19412,19583,19584,19587,19588,19599,19600,19603,19604,19647,19648,19651,19652,19663,19664,19667,19668
14205,14206,14209,14210,14221,14222,14225,14226,14269,14270,14273,14274,14285,14286,14289,14290,14461,14462,14465,14466,14477,14478,14481,14482,14525,14526,14529,14530,14541,14542,14545,14546,15229,15230,15233,15234,15245,15246,15249,15250,15293,15294,15297,15298,15309,15310,15313,15314,15485,15486,15489,15490,15501,15502,15505,15506,15549,15550,15553,15554,15565,15566,15569,15570,18301,18302,18305,18306,18317,18318,18321,18322,18365,18366,18369,18370,18381,18382,18385,18386,18557,18558,18561,18562,18573,18574,18577,18578,18621,18622,18625,18626,18637,18638,18641,18642,19325,19326,19329,19330,19341,19342,19345,19346,19389,19390,19393,19394,19405,19406,19409,19410,19581,19582,19585,19586,19597,19598,19601,19602,19645,19646,19649,19650,19661,19662,19665,19666
14199,14200,14203,14204,14215,14216,14219,14220,14263,14264,14267,14268,14279,14280,14283,14284,14455,14456,14459,14460,14471,14472,14475,14476,14519,14520,14523,14524,14535,14536,14539,14540,15223,15224,15227,15228,15239,15240,15243,15244,15287,15288,15291,15292,15303,15304,15307,15308,15479,15480,15483,15484,15495,15496,15499,15500,15543,15544,15547,15548,15559,15560,15563,15564,18295,18296,18299,18300,18311,18312,18315,18316,18359,18360,18363,18364,18375,18376,18379,18380,18551,18552,18555,18556,18567,18568,18571,18572,18615,18616,18619,18620,18631,18632,18635,18636,19319,19320,19323,19324,19335,19336,19339,19340,19383,19384,19387,19388,19399,19400,19403,19404,19575,19576,19579,19580,19591,19592,19595,19596,19639,19640,19643,19644,19655,19656,19659,19660
14197,14198,14201,14202,14213,14214,14217,14218,14261,14262,14265,14266,14277,14278,14281,14282,14453,14454,14457,14458,14469,14470,14473,14474,14517,14518,14521,14522,14533,14534,14537,14538,15221,15222,15225,15226,15237,15238,15241,15242,15285,15286,15289,15290,15301,15302,15305,15306,15477,15478,15481,15482,15493,15494,15497,15498,15541,15542,15545,15546,15557,15558,15561,15562,18293,18294,18297,18298,18309,18310,18313,18314,18357,18358,18361,18362,18373,18374,18377,18378,18549,18550,18553,18554,18565,18566,18569,18570,18613,18614,18617,18618,18629,18630,18633,18634,19317,19318,19321,19322,19333,19334,19337,19338,19381,19382,19385,19386,19397,19398,19401,19402,19573,19574,19577,19578,19589,19590,19593,19594,19637,19638,19641,19642,19653,19654,19657,19658
14175,14176,14179,14180,14191,14192,14195,14196,14239,14240,14243,14244,14255,14256,14259,14260,14431,14432,14435,14436,14447,14448,14451,14452,14495,14496,14499,14500,14511,14512,14515,14516,15199,15200,15203,15204,15215,15216,15219,15220,15263,15264,15267,15268,15279,15280,15283,15284,15455,15456,15459,15460,15471,15472,15475,15476,15519,15520,15523,15524,15535,15536,15539,15540,18271,18272,18275,18276,18287,18288,18291,18292,18335,18336,18339,18340,18351,18352,18355,18356,18527,18528,18531,18532,18543,18544,18547,18548,18591,18592,18595,18596,18607,18608,18611,18612,19295,19296,19299,19300,19311,19312,19315,19316,19359,19360,19363,19364,19375,19376,19379,19380,19551,19552,19555,19556,19567,19568,19571,19572,19615,19616,19619,19620,19631,19632,19635,19636
14173,14174,14177,14178,14189,14190,14193,14194,14237,14238,14241,14242,14253,14254,14257,14258,14429,14430,14433,14434,14445,14446,14449,14450,14493,14494,14497,14498,14509,14510,14513,14514,15197,15198,15201,15202,15213,15214,15217,15218,15261,15262,15265,15266,15277,15278,15281,15282,15453,15454,15457,15458,15469,15470,15473,15474,15517,15518,15521,15522,15533,15534,15537,15538,18269,18270,18273,18274,18285,18286,18289,18290,18333,18334,18337,18338,18349,18350,18353,18354,18525,18526,18529,18530,18541,18542,18545,18546,18589,18590,18593,18594,18605,18606,18609,18610,19293,19294,19297,19298,19309,19310,19313,19314,19357,19358,19361,19362,19373,19374,19377,19378,19549,19550,19553,19554,19565,19566,19569,19570,19613,19614,19617,19618,19629,19630,19633,19634
14167,14168,14171,14172,14183,14184,14187,14188,14231,14232,14235,14236,14247,14248,14251,14252,14423,14424,14427,14428,14439,14440,14443,14444,14487,14488,14491,14492,14503,14504,14507,14508,15191,15192,15195,15196,15207,15208,15211,15212,15255,15256,15259,15260,15271,15272,15275,15276,15447,15448,15451,15452,15463,15464,15467,15468,15511,15512,15515,15516,15527,15528,15531,15532,18263,18264,18267,18268,18279,18280,18283,18284,18327,18328,18331,18332,18343,18344,18347,18348,18519,18520,18523,18524,18535,18536,18539,18540,18583,18584,18587,18588,18599,18600,18603,18604,19287,19288,19291,19292,19303,19304,19307,19308,19351,19352,19355,19356,19367,19368,19371,19372,19543,19544,19547,19548,19559,19560,19563,19564,19607,19608,19611,19612,19623,19624,19627,19628
14165,14166,14169,14170,14181,14182,14185,14186,14229,14230,14233,14234,14245,14246,14249,14250,14421,14422,14425,14426,14437,14438,14441,14442,14485,14486,14489,14490,14501,14502,14505,14506,15189,15190,15193,15194,15205,15206,15209,15210,15253,15254,15257,15258,15269,15270,15273,15274,15445,15446,15449,15450,15461,15462,15465,15466,15509,15510,15513,15514,15525,15526,15529,15530,18261,18262,18265,18266,18277,18278,18281,18282,18325,18326,18329,18330,18341,18342,18345,18346,18517,18518,18521,18522,18533,18534,18537,18538,18581,18582,18585,18586,18597,18598,18601,18602,19285,19286,19289,19290,19301,19302,19305,19306,19349,19350,19353,19354,19365,19366,19369,19370,19541,19542,19545,19546,19557,19558,19561,19562,19605,19606,19609,19610,19621,19622,19625,19626
13823,13824,13827,13828,13839,13840,13843,13844,13887,13888,13891,13892,13903,13904,13907,13908,14079,14080,14083,14084,14095,14096,14099,14100,14143,14144,14147,14148,14159,14160,14163,14164,14847,14848,14851,14852,14863,14864,14867,14868,14911,14912,14915,14916,14927,14928,14931,14932,15103,15104,15107,15108,15119,15120,15123,15124,15167,15168,15171,15172,15183,15184,15187,15188,17919,17920,17923,17924,17935,17936,17939,17940,17983,17984,17987,17988,17999,18000,18003,18004,18175,18176,18179,18180,18191,18192,18195,18196,18239,18240,18243,18244,18255,18256,18259,18260,18943,18944,18947,18948,18959,18960,18963,18964,19007,19008,19011,19012,19023,19024,19027,19028,19199,19200,19203,19204,19215,19216,19219,19220,19263,19264,19267,19268,19279,19280,19283,19284
13821,13822,13825,13826,13837,13838,13841,13842,13885,13886,13889,13890,13901,13902,13905,13906,14077,14078,14081,14082,14093,14094,14097,14098,14141,14142,14145,14146,14157,14158,14161,14162,14845,14846,14849,14850,14861,14862,14865,14866,14909,14910,14913,14914,14925,14926,14929,14930,15101,15102,15105,15106,15117,15118,15121,15122,15165,15166,15169,15170,15181,15182,15185,15186,17917,17918,17921,17922,17933,17934,17937,17938,17981,17982,17985,17986,17997,17998,18001,18002,18173,18174,18177,18178,18189,18190,18193,18194,18237,18238,18241,18242,18253,18254,18257,18258,18941,18942,18945,18946,18957,18958,18961,18962,19005,19006,19009,19010,19021,19022,19025,19026,19197,19198,19201,19202,19213,19214,19217,19218,19261,19262,19265,19266,19277,19278,19281,19282
13815,13816,13819,13820,13831,13832,13835,13836,13879,13880,13883,13884,13895,13896,13899,13900,14071,14072,14075,14076,14087,14088,14091,14092,14135,14136,14139,14140,14151,14152,14155,14156,14839,14840,14843,14844,14855,14856,14859,14860,14903,14904,14907,14908,14919,14920,14923,14924,15095,15096,15099,15100,15111,15112,15115,15116,15159,15160,15163,15164,15175,15176,15179,15180,17911,17912,17915,17916,17927,17928,17931,17932,17975,17976,17979,17980,17991,17992,17995,17996,18167,18168,18171,18172,18183,18184,18187,18188,18231,18232,18235,18236,18247,18248,18251,18252,18935,18936,18939,18940,18951,18952,18955,18956,18999,19000,19003,19004,19015,19016,19019,19020,19191,19192,19195,19196,19207,19208,19211,19212,19255,19256,19259,19260,19271,19272,19275,19276
13813,13814,13817,13818,13829,13830,13833,13834,13877,13878,13881,13882,13893,13894,13897,13898,14069,14070,14073,14074,14085,14086,14089,14090,14133,14134,14137,14138,14149,14150,14153,14154,14837,14838,14841,14842,14853,14854,14857,14858,14901,14902,14905,14906,14917,14918,14921,14922,15093,15094,15097,15098,15109,15110,15113,15114,15157,15158,15161,15162,15173,15174,15177,15178,17909,17910,17913,17914,17925,17926,17929,17930,17973,17974,17977,17978,17989,17990,17993,17994,18165,18166,18169,18170,18181,18182,18185,18186,18229,18230,18233,18234,18245,18246,18249,18250,18933,18934,18937,18938,18949,18950,18953,18954,18997,18998,19001,19002,19013,19014,19017,19018,19189,19190,19193,19194,19205,19206,19209,19210,19253,19254,19257,19258,19269,19270,19273,19274
13791,13792,13795,13796,13807,13808,13811,13812,13855,13856,13859,13860,13871,13872,13875,13876,14047,14048,14051,14052,14063,14064,14067,14068,14111,14112,14115,14116,14127,14128,14131,14132,14815,14816,14819,14820,14831,14832,14835,14836,14879,14880,14883,14884,14895,14896,14899,14900,15071,15072,15075,15076,15087,15088,15091,15092,15135,15136,15139,15140,15151,15152,15155,15156,17887,17888,17891,17892,17903,17904,17907,17908,17951,17952,17955,17956,17967,17968,17971,17972,18143,18144,18147,18148,18159,18160,18163,18164,18207,18208,18211,18212,18223,18224,18227,18228,18911,18912,18915,18916,18927,18928,18931,18932,18975,18976,18979,18980,18991,18992,18995,18996,19167,19168,19171,19172,19183,19184,19187,19188,19231,19232,19235,19236,19247,19248,19251,19252
13789,13790,13793,13794,13805,13806,13809,13810,13853,13854,13857,13858,13869,13870,13873,13874,14045,14046,14049,14050,14061,14062,14065,14066,14109,14110,14113,14114,14125,14126,14129,14130,14813,14814,14817,14818,14829,14830,14833,14834,14877,14878,14881,14882,14893,14894,14897,14898,15069,15070,15073,15074,15085,15086,15089,15090,15133,15134,15137,15138,15149,15150,15153,15154,17885,17886,17889,17890,17901,17902,17905,17906,17949,17950,17953,17954,17965,17966,17969,17970,18141,18142,18145,18146,18157,18158,18161,18162,18205,18206,18209,18210,18221,18222,18225,18226,18909,18910,18913,18914,18925,18926,18929,18930,18973,18974,18977,18978,18989,18990,18993,18994,19165,19166,19169,19170,19181,19182,19185,19186,19229,19230,19233,19234,19245,19246,19249,19250
13783,13784,13787,13788,13799,13800,13803,13804,13847,13848,13851,13852,13863,13864,13867,13868,14039,14040,14043,14044,14055,14056,14059,14060,14103,14104,14107,14108,14119,14120,14123,14124,14807,14808,14811,14812,14823,14824,14827,14828,14871,14872,14875,14876,14887,14888,14891,14892,15063,15064,15067,15068,15079,15080,15083,15084,15127,15128,15131,15132,15143,15144,15147,15148,17879,17880,17883,17884,17895,17896,17899,17900,17943,17944,17947,17948,17959,17960,17963,17964,18135,18136,18139,18140,18151,18152,18155,18156,18199,18200,18203,18204,18215,18216,18219,18220,18903,18904,18907,18908,18919,18920,18923,18924,18967,18968,18971,18972,18983,18984,18987,18988,19159,19160,19163,19164,19175,19176,19179,19180,19223,19224,19227,19228,19239,19240,19243,19244
13781,13782,13785,13786,13797,13798,13801,13802,13845,13846,13849,13850,13861,13862,13865,13866,14037,14038,14041,14042,14053,14054,14057,14058,14101,14102,14105,14106,14117,14118,14121,14122,14805,14806,14809,14810,14821,14822,14825,14826,14869,14870,14873,14874,14885,14886,14889,14890,15061,15062,15065,15066,15077,15078,15081,15082,15125,15126,15129,15130,15141,15142,15145,15146,17877,17878,17881,17882,17893,17894,17897,17898,17941,17942,17945,17946,17957,17958,17961,17962,18133,18134,18137,18138,18149,18150,18153,18154,18197,18198,18201,18202,18213,18214,18217,18218,18901,18902,18905,18906,18917,18918,18921,18922,18965,18966,18969,18970,18981,18982,18985,18986,19157,19158,19161,19162,19173,19174,19177,19178,19221,19222,19225,19226,19237,19238,19241,19242
13695,13696,13699,13700,13711,13712,13715,13716,13759,13760,13763,13764,13775,13776,13779,13780,13951,13952,13955,13956,13967,13968,13971,13972,14015,14016,14019,14020,14031,14032,14035,14036,14719,14720,14723,14724,14735,14736,14739,14740,14783,14784,14787,14788,14799,14800,14803,14804,14975,14976,14979,14980,14991,14992,14995,14996,15039,15040,15043,15044,15055,15056,15059,15060,17791,17792,17795,17796,17807,17808,17811,17812,17855,17856,17859,17860,17871,17872,17875,17876,18047,18048,18051,18052,18063,18064,18067,18068,18111,18112,18115,18116,18127,18128,18131,18132,18815,18816,18819,18820,18831,18832,18835,18836,18879,18880,18883,18884,18895,18896,18899,18900,19071,19072,19075,19076,19087,19088,19091,19092,19135,19136,19139,19140,19151,19152,19155,19156
13693,13694,13697,13698,13709,13710,13713,13714,13757,13758,13761,13762,13773,13774,13777,13778,13949,13950,13953,13954,13965,13966,13969,13970,14013,14014,14017,14018,14029,14030,14033,14034,14717,14718,14721,14722,14733,14734,14737,14738,14781,14782,14785,14786,14797,14798,14801,14802,14973,14974,14977,14978,14989,14990,14993,14994,15037,15038,15041,15042,15053,15054,15057,15058,17789,17790,17793,17794,17805,17806,17809,17810,17853,17854,17857,17858,17869,17870,17873,17874,18045,18046,18049,18050,18061,18062,18065,18066,18109,18110,18113,18114,18125,18126,18129,18130,18813,18814,18817,18818,18829,18830,18833,18834,18877,18878,18881,18882,18893,18894,18897,18898,19069,19070,19073,19074,19085,19086,19089,19090,19133,19134,19137,19138,19149,19150,19153,19154
13687,13688,13691,13692,13703,13704,13707,13708,13751,13752,13755,13756,13767,13768,13771,13772,13943,13944,13947,13948,13959,13960,13963,13964,14007,14008,14011,14012,14023,14024,14027,14028,14711,14712,14715,14716,14727,14728,14731,14732,14775,14776,14779,14780,14791,14792,14795,14796,14967,14968,14971,14972,14983,14984,14987,14988,15031,15032,15035,15036,15047,15048,15051,15052,17783,17784,17787,17788,17799,17800,17803,17804,17847,17848,17851,17852,17863,17864,17867,17868,18039,18040,18043,18044,18055,18056,18059,18060,18103,18104,18107,18108,18119,18120,18123,18124,18807,18808,18811,18812,18823,18824,18827,18828,18871,18872,18875,18876,18887,18888,18891,18892,19063,19064,19067,19068,19079,19080,19083,19084,19127,19128,19131,19132,19143,19144,19147,19148
13685,13686,13689,13690,13701,13702,13705,13706,13749,13750,13753,13754,13765,13766,13769,13770,13941,13942,13945,13946,13957,13958,13961,13962,14005,14006,14009,14010,14021,14022,14025,14026,14709,14710,14713,14714,14725,14726,14729,14730,14773,14774,14777,14778,14789,14790,14793,14794,14965,14966,14969,14970,14981,14982,14985,14986,15029,15030,15033,15034,15045,15046,15049,15050,17781,17782,17785,17786,17797,17798,17801,17802,17845,17846,17849,17850,17861,17862,17865,17866,18037,18038,18041,18042,18053,18054,18057,18058,18101,18102,18105,18106,18117,18118,18121,18122,18805,18806,18809,18810,18821,18822,18825,18826,18869,18870,18873,18874,18885,18886,18889,18890,19061,19062,19065,19066,19077,19078,19081,19082,19125,19126,19129,19130,19141,19142,19145,19146
13663,13664,13667,13668,13679,13680,13683,13684,13727,13728,13731,13732,13743,13744,13747,13748,13919,13920,13923,13924,13935,13936,13939,13940,13983,13984,13987,13988,13999,14000,14003,14004,14687,14688,14691,14692,14703,14704,14707,14708,14751,14752,14755,14756,14767,14768,14771,14772,14943,14944,14947,14948,14959,14960,14963,14964,15007,15008,15011,15012,15023,15024,15027,15028,17759,17760,17763,17764,17775,17776,17779,17780,17823,17824,17827,17828,17839,17840,17843,17844,18015,18016,18019,18020,18031,18032,18035,18036,18079,18080,18083,18084,18095,18096,18099,18100,18783,18784,18787,18788,18799,18800,18803,18804,18847,18848,18851,18852,18863,18864,18867,18868,19039,19040,19043,19044,19055,19056,19059,19060,19103,19104,19107,19108,19119,19120,19123,19124
13661,13662,13665,13666,13677,13678,13681,13682,13725,13726,13729,13730,13741,13742,13745,13746,13917,13918,13921,13922,13933,13934,13937,13938,13981,13982,13985,13986,13997,13998,14001,14002,14685,14686,14689,14690,14701,14702,14705,14706,14749,14750,14753,14754,14765,14766,14769,14770,14941,14942,14945,14946,14957,14958,14961,14962,15005,15006,15009,15010,15021,15022,15025,15026,17757,17758,17761,17762,17773,17774,17777,17778,17821,17822,17825,17826,17837,17838,17841,17842,18013,18014,18017,18018,18029,18030,18033,18034,18077,18078,18081,18082,18093,18094,18097,18098,18781,18782,18785,18786,18797,18798,18801,18802,18845,18846,18849,18850,18861,18862,18865,18866,19037,19038,19041,19042,19053,19054,19057,19058,19101,19102,19105,19106,19117,19118,19121,19122
13655,13656,13659,13660,13671,13672,13675,13676,13719,13720,13723,13724,13735,13736,13739,13740,13911,13912,13915,13916,13927,13928,13931,13932,13975,13976,13979,13980,13991,13992,13995,13996,14679,14680,14683,14684,14695,14696,14699,14700,14743,14744,14747,14748,14759,14760,14763,14764,14935,14936,14939,14940,14951,14952,14955,14956,14999,15000,15003,15004,15015,15016,15019,15020,17751,17752,17755,17756,17767,17768,17771,17772,17815,17816,17819,17820,17831,17832,17835,17836,18007,18008,18011,18012,18023,18024,18027,18028,18071,18072,18075,18076,18087,18088,18091,18092,18775,18776,18779,18780,18791,18792,18795,18796,18839,18840,18843,18844,18855,18856,18859,18860,19031,19032,19035,19036,19047,19048,19051,19052,19095,19096,19099,19100,19111,19112,19115,19116
13653,13654,13657,13658,13669,13670,13673,13674,13717,13718,13721,13722,13733,13734,13737,13738,13909,13910,13913,13914,13925,13926,13929,13930,13973,13974,13977,13978,13989,13990,13993,13994,14677,14678,14681,14682,14693,14694,14697,14698,14741,14742,14745,14746,14757,14758,14761,14762,14933,14934,14937,14938,14949,14950,14953,14954,14997,14998,15001,15002,15013,15014,15017,15018,17749,17750,17753,17754,17765,17766,17769,17770,17813,17814,17817,17818,17829,17830,17833,17834,18005,18006,18009,18010,18021,18022,18025,18026,18069,18070,18073,18074,18085,18086,18089,18090,18773,18774,18777,18778,18789,18790,18793,18794,18837,18838,18841,18842,18853,18854,18857,18858,19029,19030,19033,19034,19045,19046,19049,19050,19093,19094,19097,19098,19109,19110,19113,19114
8191,8192,8195,8196,8207,8208,8211,8212,8255,8256,8259,8260,8271,8272,8275,8276,8447,8448,8451,8452,8463,8464,8467,8468,8511,8512,8515,8516,8527,8528,8531,8532,9215,9216,9219,9220,9231,9232,9235,9236,9279,9280,9283,9284,9295,9296,9299,9300,9471,9472,9475,9476,9487,9488,9491,9492,9535,9536,9539,9540,9551,9552,9555,9556,12287,12288,12291,12292,12303,12304,12307,12308,12351,12352,12355,12356,12367,12368,12371,12372,12543,12544,12547,12548,12559,12560,12563,12564,12607,12608,12611,12612,12623,12624,12627,12628,13311,13312,13315,13316,13327,13328,13331,13332,13375,13376,13379,13380,13391,13392,13395,13396,13567,13568,13571,13572,13583,13584,13587,13588,13631,13632,13635,13636,13647,13648,13651,13652
8189,8190,8193,8194,8205,8206,8209,8210,8253,8254,8257,8258,8269,8270,8273,8274,8445,8446,8449,8450,8461,8462,8465,8466,8509,8510,8513,8514,8525,8526,8529,8530,9213,9214,9217,9218,9229,9230,9233,9234,9277,9278,9281,9282,9293,9294,9297,9298,9469,9470,9473,9474,9485,9486,9489,9490,9533,9534,9537,9538,9549,9550,9553,9554,12285,12286,12289,12290,12301,12302,12305,12306,12349,12350,12353,12354,12365,12366,12369,12370,12541,12542,12545,12546,12557,12558,12561,12562,12605,12606,12609,12610,12621,12622,12625,12626,13309,13310,13313,13314,13325,13326,13329,13330,13373,13374,13377,13378,13389,13390,13393,13394,13565,13566,13569,13570,13581,13582,13585,13586,13629,13630,13633,13634,13645,13646,13649,13650
8183,8184,8187,8188,8199,8200,8203,8204,8247,8248,8251,8252,8263,8264,8267,8268,8439,8440,8443,8444,8455,8456,8459,8460,8503,8504,8507,8508,8519,8520,8523,8524,9207,9208,9211,9212,9223,9224,9227,9228,9271,9272,9275,9276,9287,9288,9291,9292,9463,9464,9467,9468,9479,9480,9483,9484,9527,9528,9531,9532,9543,9544,9547,9548,12279,12280,12283,12284,12295,12296,12299,12300,12343,12344,12347,12348,12359,12360,12363,12364,12535,12536,12539,12540,12551,12552,12555,12556,12599,12600,12603,12604,12615,12616,12619,12620,13303,13304,13307,13308,13319,13320,13323,13324,13367,13368,13371,13372,13383,13384,13387,13388,13559,13560,13563,13564,13575,13576,13579,13580,13623,13624,13627,13628,13639,13640,13643,13644
